,Coverage,Iteration
89742,0.870253164556962,89742
89743,0.870253164556962,89743
89744,0.870253164556962,89744
89745,0.870253164556962,89745
89746,0.870253164556962,89746
89747,0.870253164556962,89747
89748,0.870253164556962,89748
89749,0.870253164556962,89749
89750,0.870253164556962,89750
89751,0.870253164556962,89751
89752,0.870253164556962,89752
89753,0.870253164556962,89753
89754,0.870253164556962,89754
89755,0.870253164556962,89755
89756,0.870253164556962,89756
89757,0.870253164556962,89757
89758,0.870253164556962,89758
89759,0.870253164556962,89759
89760,0.870253164556962,89760
89761,0.870253164556962,89761
89762,0.870253164556962,89762
89763,0.870253164556962,89763
89764,0.870253164556962,89764
89765,0.870253164556962,89765
89766,0.870253164556962,89766
89767,0.870253164556962,89767
89768,0.870253164556962,89768
89769,0.870253164556962,89769
89770,0.870253164556962,89770
89771,0.870253164556962,89771
89772,0.870253164556962,89772
89773,0.870253164556962,89773
89774,0.870253164556962,89774
89775,0.870253164556962,89775
89776,0.870253164556962,89776
89777,0.870253164556962,89777
89778,0.870253164556962,89778
89779,0.870253164556962,89779
89780,0.870253164556962,89780
89781,0.870253164556962,89781
89782,0.870253164556962,89782
89783,0.870253164556962,89783
89784,0.870253164556962,89784
89785,0.870253164556962,89785
89786,0.870253164556962,89786
89787,0.870253164556962,89787
89788,0.870253164556962,89788
89789,0.870253164556962,89789
89790,0.870253164556962,89790
89791,0.870253164556962,89791
89792,0.870253164556962,89792
89793,0.870253164556962,89793
89794,0.870253164556962,89794
89795,0.870253164556962,89795
89796,0.870253164556962,89796
89797,0.870253164556962,89797
89798,0.870253164556962,89798
89799,0.870253164556962,89799
89800,0.870253164556962,89800
89801,0.870253164556962,89801
89802,0.870253164556962,89802
89803,0.870253164556962,89803
89804,0.870253164556962,89804
89805,0.870253164556962,89805
89806,0.870253164556962,89806
89807,0.870253164556962,89807
89808,0.870253164556962,89808
89809,0.870253164556962,89809
89810,0.870253164556962,89810
89811,0.870253164556962,89811
89812,0.870253164556962,89812
89813,0.870253164556962,89813
89814,0.870253164556962,89814
89815,0.870253164556962,89815
89816,0.870253164556962,89816
89817,0.870253164556962,89817
89818,0.870253164556962,89818
89819,0.870253164556962,89819
89820,0.870253164556962,89820
89821,0.870253164556962,89821
89822,0.870253164556962,89822
89823,0.870253164556962,89823
89824,0.870253164556962,89824
89825,0.870253164556962,89825
89826,0.870253164556962,89826
89827,0.870253164556962,89827
89828,0.870253164556962,89828
89829,0.870253164556962,89829
89830,0.870253164556962,89830
89831,0.870253164556962,89831
89832,0.870253164556962,89832
89833,0.870253164556962,89833
89834,0.870253164556962,89834
89835,0.870253164556962,89835
89836,0.870253164556962,89836
89837,0.870253164556962,89837
89838,0.870253164556962,89838
89839,0.870253164556962,89839
89840,0.870253164556962,89840
89841,0.870253164556962,89841
89842,0.870253164556962,89842
89843,0.870253164556962,89843
89844,0.870253164556962,89844
89845,0.870253164556962,89845
89846,0.870253164556962,89846
89847,0.870253164556962,89847
89848,0.870253164556962,89848
89849,0.870253164556962,89849
89850,0.870253164556962,89850
89851,0.870253164556962,89851
89852,0.870253164556962,89852
89853,0.870253164556962,89853
89854,0.870253164556962,89854
89855,0.870253164556962,89855
89856,0.870253164556962,89856
89857,0.870253164556962,89857
89858,0.870253164556962,89858
89859,0.870253164556962,89859
89860,0.870253164556962,89860
89861,0.870253164556962,89861
89862,0.870253164556962,89862
89863,0.870253164556962,89863
89864,0.870253164556962,89864
89865,0.870253164556962,89865
89866,0.870253164556962,89866
89867,0.870253164556962,89867
89868,0.870253164556962,89868
89869,0.870253164556962,89869
89870,0.870253164556962,89870
89871,0.870253164556962,89871
89872,0.870253164556962,89872
89873,0.870253164556962,89873
89874,0.870253164556962,89874
89875,0.870253164556962,89875
89876,0.870253164556962,89876
89877,0.870253164556962,89877
89878,0.870253164556962,89878
89879,0.870253164556962,89879
89880,0.870253164556962,89880
89881,0.870253164556962,89881
89882,0.870253164556962,89882
89883,0.870253164556962,89883
89884,0.870253164556962,89884
89885,0.870253164556962,89885
89886,0.870253164556962,89886
89887,0.870253164556962,89887
89888,0.870253164556962,89888
89889,0.870253164556962,89889
89890,0.870253164556962,89890
89891,0.870253164556962,89891
89892,0.870253164556962,89892
89893,0.870253164556962,89893
89894,0.870253164556962,89894
89895,0.870253164556962,89895
89896,0.870253164556962,89896
89897,0.870253164556962,89897
89898,0.870253164556962,89898
89899,0.870253164556962,89899
89900,0.870253164556962,89900
89901,0.870253164556962,89901
89902,0.870253164556962,89902
89903,0.870253164556962,89903
89904,0.870253164556962,89904
89905,0.870253164556962,89905
89906,0.870253164556962,89906
89907,0.870253164556962,89907
89908,0.870253164556962,89908
89909,0.870253164556962,89909
89910,0.870253164556962,89910
89911,0.870253164556962,89911
89912,0.870253164556962,89912
89913,0.870253164556962,89913
89914,0.870253164556962,89914
89915,0.870253164556962,89915
89916,0.870253164556962,89916
89917,0.870253164556962,89917
89918,0.870253164556962,89918
89919,0.870253164556962,89919
89920,0.870253164556962,89920
89921,0.870253164556962,89921
89922,0.870253164556962,89922
89923,0.870253164556962,89923
89924,0.870253164556962,89924
89925,0.870253164556962,89925
89926,0.870253164556962,89926
89927,0.870253164556962,89927
89928,0.870253164556962,89928
89929,0.870253164556962,89929
89930,0.870253164556962,89930
89931,0.870253164556962,89931
89932,0.870253164556962,89932
89933,0.870253164556962,89933
89934,0.870253164556962,89934
89935,0.870253164556962,89935
89936,0.870253164556962,89936
89937,0.870253164556962,89937
89938,0.870253164556962,89938
89939,0.870253164556962,89939
89940,0.870253164556962,89940
89941,0.870253164556962,89941
89942,0.870253164556962,89942
89943,0.870253164556962,89943
89944,0.870253164556962,89944
89945,0.870253164556962,89945
89946,0.870253164556962,89946
89947,0.870253164556962,89947
89948,0.870253164556962,89948
89949,0.870253164556962,89949
89950,0.870253164556962,89950
89951,0.870253164556962,89951
89952,0.870253164556962,89952
89953,0.870253164556962,89953
89954,0.870253164556962,89954
89955,0.870253164556962,89955
89956,0.870253164556962,89956
89957,0.870253164556962,89957
89958,0.870253164556962,89958
89959,0.870253164556962,89959
89960,0.870253164556962,89960
89961,0.870253164556962,89961
89962,0.870253164556962,89962
89963,0.870253164556962,89963
89964,0.870253164556962,89964
89965,0.870253164556962,89965
89966,0.870253164556962,89966
89967,0.870253164556962,89967
89968,0.870253164556962,89968
89969,0.870253164556962,89969
89970,0.870253164556962,89970
89971,0.870253164556962,89971
89972,0.870253164556962,89972
89973,0.870253164556962,89973
89974,0.870253164556962,89974
89975,0.870253164556962,89975
89976,0.870253164556962,89976
89977,0.870253164556962,89977
89978,0.870253164556962,89978
89979,0.870253164556962,89979
89980,0.870253164556962,89980
89981,0.870253164556962,89981
89982,0.870253164556962,89982
89983,0.870253164556962,89983
89984,0.870253164556962,89984
89985,0.870253164556962,89985
89986,0.870253164556962,89986
89987,0.870253164556962,89987
89988,0.870253164556962,89988
89989,0.870253164556962,89989
89990,0.870253164556962,89990
89991,0.870253164556962,89991
89992,0.870253164556962,89992
89993,0.870253164556962,89993
89994,0.870253164556962,89994
89995,0.870253164556962,89995
89996,0.870253164556962,89996
89997,0.870253164556962,89997
89998,0.870253164556962,89998
89999,0.870253164556962,89999
90000,0.870253164556962,90000
90001,0.870253164556962,90001
90002,0.870253164556962,90002
90003,0.870253164556962,90003
90004,0.870253164556962,90004
90005,0.870253164556962,90005
90006,0.870253164556962,90006
90007,0.870253164556962,90007
90008,0.870253164556962,90008
90009,0.870253164556962,90009
90010,0.870253164556962,90010
90011,0.870253164556962,90011
90012,0.870253164556962,90012
90013,0.870253164556962,90013
90014,0.870253164556962,90014
90015,0.870253164556962,90015
90016,0.870253164556962,90016
90017,0.870253164556962,90017
90018,0.870253164556962,90018
90019,0.870253164556962,90019
90020,0.870253164556962,90020
90021,0.870253164556962,90021
90022,0.870253164556962,90022
90023,0.870253164556962,90023
90024,0.870253164556962,90024
90025,0.870253164556962,90025
90026,0.870253164556962,90026
90027,0.870253164556962,90027
90028,0.870253164556962,90028
90029,0.870253164556962,90029
90030,0.870253164556962,90030
90031,0.870253164556962,90031
90032,0.870253164556962,90032
90033,0.870253164556962,90033
90034,0.870253164556962,90034
90035,0.870253164556962,90035
90036,0.870253164556962,90036
90037,0.870253164556962,90037
90038,0.870253164556962,90038
90039,0.870253164556962,90039
90040,0.870253164556962,90040
90041,0.870253164556962,90041
90042,0.870253164556962,90042
90043,0.870253164556962,90043
90044,0.870253164556962,90044
90045,0.870253164556962,90045
90046,0.870253164556962,90046
90047,0.870253164556962,90047
90048,0.870253164556962,90048
90049,0.870253164556962,90049
90050,0.870253164556962,90050
90051,0.870253164556962,90051
90052,0.870253164556962,90052
90053,0.870253164556962,90053
90054,0.870253164556962,90054
90055,0.870253164556962,90055
90056,0.870253164556962,90056
90057,0.870253164556962,90057
90058,0.870253164556962,90058
90059,0.870253164556962,90059
90060,0.870253164556962,90060
90061,0.870253164556962,90061
90062,0.870253164556962,90062
90063,0.870253164556962,90063
90064,0.870253164556962,90064
90065,0.870253164556962,90065
90066,0.870253164556962,90066
90067,0.870253164556962,90067
90068,0.870253164556962,90068
90069,0.870253164556962,90069
90070,0.870253164556962,90070
90071,0.870253164556962,90071
90072,0.870253164556962,90072
90073,0.870253164556962,90073
90074,0.870253164556962,90074
90075,0.870253164556962,90075
90076,0.870253164556962,90076
90077,0.870253164556962,90077
90078,0.870253164556962,90078
90079,0.870253164556962,90079
90080,0.870253164556962,90080
90081,0.870253164556962,90081
90082,0.870253164556962,90082
90083,0.870253164556962,90083
90084,0.870253164556962,90084
90085,0.870253164556962,90085
90086,0.870253164556962,90086
90087,0.870253164556962,90087
90088,0.870253164556962,90088
90089,0.870253164556962,90089
90090,0.870253164556962,90090
90091,0.870253164556962,90091
90092,0.870253164556962,90092
90093,0.870253164556962,90093
90094,0.870253164556962,90094
90095,0.870253164556962,90095
90096,0.870253164556962,90096
90097,0.870253164556962,90097
90098,0.870253164556962,90098
90099,0.870253164556962,90099
90100,0.870253164556962,90100
90101,0.870253164556962,90101
90102,0.870253164556962,90102
90103,0.870253164556962,90103
90104,0.870253164556962,90104
90105,0.870253164556962,90105
90106,0.870253164556962,90106
90107,0.870253164556962,90107
90108,0.870253164556962,90108
90109,0.870253164556962,90109
90110,0.870253164556962,90110
90111,0.870253164556962,90111
90112,0.870253164556962,90112
90113,0.870253164556962,90113
90114,0.870253164556962,90114
90115,0.870253164556962,90115
90116,0.870253164556962,90116
90117,0.870253164556962,90117
90118,0.870253164556962,90118
90119,0.870253164556962,90119
90120,0.870253164556962,90120
90121,0.870253164556962,90121
90122,0.870253164556962,90122
90123,0.870253164556962,90123
90124,0.870253164556962,90124
90125,0.870253164556962,90125
90126,0.870253164556962,90126
90127,0.870253164556962,90127
90128,0.870253164556962,90128
90129,0.870253164556962,90129
90130,0.870253164556962,90130
90131,0.870253164556962,90131
90132,0.870253164556962,90132
90133,0.870253164556962,90133
90134,0.870253164556962,90134
90135,0.870253164556962,90135
90136,0.870253164556962,90136
90137,0.870253164556962,90137
90138,0.870253164556962,90138
90139,0.870253164556962,90139
90140,0.870253164556962,90140
90141,0.870253164556962,90141
90142,0.870253164556962,90142
90143,0.870253164556962,90143
90144,0.870253164556962,90144
90145,0.870253164556962,90145
90146,0.870253164556962,90146
90147,0.870253164556962,90147
90148,0.870253164556962,90148
90149,0.870253164556962,90149
90150,0.870253164556962,90150
90151,0.870253164556962,90151
90152,0.870253164556962,90152
90153,0.870253164556962,90153
90154,0.870253164556962,90154
90155,0.870253164556962,90155
90156,0.870253164556962,90156
90157,0.870253164556962,90157
90158,0.870253164556962,90158
90159,0.870253164556962,90159
90160,0.870253164556962,90160
90161,0.870253164556962,90161
90162,0.870253164556962,90162
90163,0.870253164556962,90163
90164,0.870253164556962,90164
90165,0.870253164556962,90165
90166,0.870253164556962,90166
90167,0.870253164556962,90167
90168,0.870253164556962,90168
90169,0.870253164556962,90169
90170,0.870253164556962,90170
90171,0.870253164556962,90171
90172,0.870253164556962,90172
90173,0.870253164556962,90173
90174,0.870253164556962,90174
90175,0.870253164556962,90175
90176,0.870253164556962,90176
90177,0.870253164556962,90177
90178,0.870253164556962,90178
90179,0.870253164556962,90179
90180,0.870253164556962,90180
90181,0.870253164556962,90181
90182,0.870253164556962,90182
90183,0.870253164556962,90183
90184,0.870253164556962,90184
90185,0.870253164556962,90185
90186,0.870253164556962,90186
90187,0.870253164556962,90187
90188,0.870253164556962,90188
90189,0.870253164556962,90189
90190,0.870253164556962,90190
90191,0.870253164556962,90191
90192,0.870253164556962,90192
90193,0.870253164556962,90193
90194,0.870253164556962,90194
90195,0.870253164556962,90195
90196,0.870253164556962,90196
90197,0.870253164556962,90197
90198,0.870253164556962,90198
90199,0.870253164556962,90199
90200,0.870253164556962,90200
90201,0.870253164556962,90201
90202,0.870253164556962,90202
90203,0.870253164556962,90203
90204,0.870253164556962,90204
90205,0.870253164556962,90205
90206,0.870253164556962,90206
90207,0.870253164556962,90207
90208,0.870253164556962,90208
90209,0.870253164556962,90209
90210,0.870253164556962,90210
90211,0.870253164556962,90211
90212,0.870253164556962,90212
90213,0.870253164556962,90213
90214,0.870253164556962,90214
90215,0.870253164556962,90215
90216,0.870253164556962,90216
90217,0.870253164556962,90217
90218,0.870253164556962,90218
90219,0.870253164556962,90219
90220,0.870253164556962,90220
90221,0.870253164556962,90221
90222,0.870253164556962,90222
90223,0.870253164556962,90223
90224,0.870253164556962,90224
90225,0.870253164556962,90225
90226,0.870253164556962,90226
90227,0.870253164556962,90227
90228,0.870253164556962,90228
90229,0.870253164556962,90229
90230,0.870253164556962,90230
90231,0.870253164556962,90231
90232,0.870253164556962,90232
90233,0.870253164556962,90233
90234,0.870253164556962,90234
90235,0.870253164556962,90235
90236,0.870253164556962,90236
90237,0.870253164556962,90237
90238,0.870253164556962,90238
90239,0.870253164556962,90239
90240,0.870253164556962,90240
90241,0.870253164556962,90241
90242,0.870253164556962,90242
