,Coverage,Iteration
72812,0.8856088560885609,72812
72813,0.8856088560885609,72813
72814,0.8856088560885609,72814
72815,0.8856088560885609,72815
72816,0.8856088560885609,72816
72817,0.8856088560885609,72817
72818,0.8856088560885609,72818
72819,0.8856088560885609,72819
72820,0.8856088560885609,72820
72821,0.8856088560885609,72821
72822,0.8856088560885609,72822
72823,0.8856088560885609,72823
72824,0.8856088560885609,72824
72825,0.8856088560885609,72825
72826,0.8856088560885609,72826
72827,0.8856088560885609,72827
72828,0.8856088560885609,72828
72829,0.8856088560885609,72829
72830,0.8856088560885609,72830
72831,0.8856088560885609,72831
72832,0.8856088560885609,72832
72833,0.8856088560885609,72833
72834,0.8856088560885609,72834
72835,0.8856088560885609,72835
72836,0.8856088560885609,72836
72837,0.8856088560885609,72837
72838,0.8856088560885609,72838
72839,0.8856088560885609,72839
72840,0.8856088560885609,72840
72841,0.8856088560885609,72841
72842,0.8856088560885609,72842
72843,0.8856088560885609,72843
72844,0.8856088560885609,72844
72845,0.8856088560885609,72845
72846,0.8856088560885609,72846
72847,0.8856088560885609,72847
72848,0.8856088560885609,72848
72849,0.8856088560885609,72849
72850,0.8856088560885609,72850
72851,0.8856088560885609,72851
72852,0.8856088560885609,72852
72853,0.8856088560885609,72853
72854,0.8856088560885609,72854
72855,0.8856088560885609,72855
72856,0.8856088560885609,72856
72857,0.8856088560885609,72857
72858,0.8856088560885609,72858
72859,0.8856088560885609,72859
72860,0.8856088560885609,72860
72861,0.8856088560885609,72861
72862,0.8856088560885609,72862
72863,0.8856088560885609,72863
72864,0.8856088560885609,72864
72865,0.8856088560885609,72865
72866,0.8856088560885609,72866
72867,0.8856088560885609,72867
72868,0.8856088560885609,72868
72869,0.8856088560885609,72869
72870,0.8856088560885609,72870
72871,0.8856088560885609,72871
72872,0.8856088560885609,72872
72873,0.8856088560885609,72873
72874,0.8856088560885609,72874
72875,0.8856088560885609,72875
72876,0.8856088560885609,72876
72877,0.8856088560885609,72877
72878,0.8856088560885609,72878
72879,0.8856088560885609,72879
72880,0.8856088560885609,72880
72881,0.8856088560885609,72881
72882,0.8856088560885609,72882
72883,0.8856088560885609,72883
72884,0.8856088560885609,72884
72885,0.8856088560885609,72885
72886,0.8856088560885609,72886
72887,0.8856088560885609,72887
72888,0.8856088560885609,72888
72889,0.8856088560885609,72889
72890,0.8856088560885609,72890
72891,0.8856088560885609,72891
72892,0.8856088560885609,72892
72893,0.8856088560885609,72893
72894,0.8856088560885609,72894
72895,0.8856088560885609,72895
72896,0.8856088560885609,72896
72897,0.8856088560885609,72897
72898,0.8856088560885609,72898
72899,0.8856088560885609,72899
72900,0.8856088560885609,72900
72901,0.8856088560885609,72901
72902,0.8856088560885609,72902
72903,0.8856088560885609,72903
72904,0.8856088560885609,72904
72905,0.8856088560885609,72905
72906,0.8856088560885609,72906
72907,0.8856088560885609,72907
72908,0.8856088560885609,72908
72909,0.8856088560885609,72909
72910,0.8856088560885609,72910
72911,0.8856088560885609,72911
72912,0.8856088560885609,72912
72913,0.8856088560885609,72913
72914,0.8856088560885609,72914
72915,0.8856088560885609,72915
72916,0.8856088560885609,72916
72917,0.8856088560885609,72917
72918,0.8856088560885609,72918
72919,0.8856088560885609,72919
72920,0.8856088560885609,72920
72921,0.8856088560885609,72921
72922,0.8856088560885609,72922
72923,0.8856088560885609,72923
72924,0.8856088560885609,72924
72925,0.8856088560885609,72925
72926,0.8856088560885609,72926
72927,0.8856088560885609,72927
72928,0.8856088560885609,72928
72929,0.8856088560885609,72929
72930,0.8856088560885609,72930
72931,0.8856088560885609,72931
72932,0.8856088560885609,72932
72933,0.8856088560885609,72933
72934,0.8856088560885609,72934
72935,0.8856088560885609,72935
72936,0.8856088560885609,72936
72937,0.8856088560885609,72937
72938,0.8856088560885609,72938
72939,0.8856088560885609,72939
72940,0.8856088560885609,72940
72941,0.8856088560885609,72941
72942,0.8856088560885609,72942
72943,0.8856088560885609,72943
72944,0.8856088560885609,72944
72945,0.8856088560885609,72945
72946,0.8856088560885609,72946
72947,0.8856088560885609,72947
72948,0.8856088560885609,72948
72949,0.8856088560885609,72949
72950,0.8856088560885609,72950
72951,0.8856088560885609,72951
72952,0.8856088560885609,72952
72953,0.8856088560885609,72953
72954,0.8856088560885609,72954
72955,0.8856088560885609,72955
72956,0.8856088560885609,72956
72957,0.8856088560885609,72957
72958,0.8856088560885609,72958
72959,0.8856088560885609,72959
72960,0.8856088560885609,72960
72961,0.8856088560885609,72961
72962,0.8856088560885609,72962
72963,0.8856088560885609,72963
72964,0.8856088560885609,72964
72965,0.8856088560885609,72965
72966,0.8856088560885609,72966
72967,0.8856088560885609,72967
72968,0.8856088560885609,72968
72969,0.8856088560885609,72969
72970,0.8856088560885609,72970
72971,0.8856088560885609,72971
72972,0.8856088560885609,72972
72973,0.8856088560885609,72973
72974,0.8856088560885609,72974
72975,0.8856088560885609,72975
72976,0.8856088560885609,72976
72977,0.8856088560885609,72977
72978,0.8856088560885609,72978
72979,0.8856088560885609,72979
72980,0.8856088560885609,72980
72981,0.8856088560885609,72981
72982,0.8856088560885609,72982
72983,0.8856088560885609,72983
72984,0.8856088560885609,72984
72985,0.8856088560885609,72985
72986,0.8856088560885609,72986
72987,0.8856088560885609,72987
72988,0.8856088560885609,72988
72989,0.8856088560885609,72989
72990,0.8856088560885609,72990
72991,0.8856088560885609,72991
72992,0.8856088560885609,72992
72993,0.8856088560885609,72993
72994,0.8856088560885609,72994
72995,0.8856088560885609,72995
72996,0.8856088560885609,72996
72997,0.8856088560885609,72997
72998,0.8856088560885609,72998
72999,0.8856088560885609,72999
73000,0.8856088560885609,73000
73001,0.8856088560885609,73001
73002,0.8856088560885609,73002
73003,0.8856088560885609,73003
73004,0.8856088560885609,73004
73005,0.8856088560885609,73005
73006,0.8856088560885609,73006
73007,0.8856088560885609,73007
73008,0.8856088560885609,73008
73009,0.8856088560885609,73009
73010,0.8856088560885609,73010
73011,0.8856088560885609,73011
73012,0.8856088560885609,73012
73013,0.8856088560885609,73013
73014,0.8856088560885609,73014
73015,0.8856088560885609,73015
73016,0.8856088560885609,73016
73017,0.8856088560885609,73017
73018,0.8856088560885609,73018
73019,0.8856088560885609,73019
73020,0.8856088560885609,73020
73021,0.8856088560885609,73021
73022,0.8856088560885609,73022
73023,0.8856088560885609,73023
73024,0.8856088560885609,73024
73025,0.8856088560885609,73025
73026,0.8856088560885609,73026
73027,0.8856088560885609,73027
73028,0.8856088560885609,73028
73029,0.8856088560885609,73029
73030,0.8856088560885609,73030
73031,0.8856088560885609,73031
73032,0.8856088560885609,73032
73033,0.8856088560885609,73033
73034,0.8856088560885609,73034
73035,0.8856088560885609,73035
73036,0.8856088560885609,73036
73037,0.8856088560885609,73037
73038,0.8856088560885609,73038
73039,0.8856088560885609,73039
73040,0.8856088560885609,73040
73041,0.8856088560885609,73041
73042,0.8856088560885609,73042
73043,0.8856088560885609,73043
73044,0.8856088560885609,73044
73045,0.8856088560885609,73045
73046,0.8856088560885609,73046
73047,0.8856088560885609,73047
73048,0.8856088560885609,73048
73049,0.8856088560885609,73049
73050,0.8856088560885609,73050
73051,0.8856088560885609,73051
73052,0.8856088560885609,73052
73053,0.8856088560885609,73053
73054,0.8856088560885609,73054
73055,0.8856088560885609,73055
73056,0.8856088560885609,73056
73057,0.8856088560885609,73057
73058,0.8856088560885609,73058
73059,0.8856088560885609,73059
73060,0.8856088560885609,73060
73061,0.8856088560885609,73061
73062,0.8856088560885609,73062
73063,0.8856088560885609,73063
73064,0.8856088560885609,73064
73065,0.8856088560885609,73065
73066,0.8856088560885609,73066
73067,0.8856088560885609,73067
73068,0.8856088560885609,73068
73069,0.8856088560885609,73069
73070,0.8856088560885609,73070
73071,0.8856088560885609,73071
73072,0.8856088560885609,73072
73073,0.8856088560885609,73073
73074,0.8856088560885609,73074
73075,0.8856088560885609,73075
73076,0.8856088560885609,73076
73077,0.8856088560885609,73077
73078,0.8856088560885609,73078
73079,0.8856088560885609,73079
73080,0.8856088560885609,73080
73081,0.8856088560885609,73081
73082,0.8856088560885609,73082
73083,0.8856088560885609,73083
73084,0.8856088560885609,73084
73085,0.8856088560885609,73085
73086,0.8856088560885609,73086
73087,0.8856088560885609,73087
73088,0.8856088560885609,73088
73089,0.8856088560885609,73089
73090,0.8856088560885609,73090
73091,0.8856088560885609,73091
73092,0.8856088560885609,73092
73093,0.8856088560885609,73093
73094,0.8856088560885609,73094
73095,0.8856088560885609,73095
73096,0.8856088560885609,73096
73097,0.8856088560885609,73097
73098,0.8856088560885609,73098
73099,0.8856088560885609,73099
73100,0.8856088560885609,73100
73101,0.8856088560885609,73101
73102,0.8856088560885609,73102
73103,0.8856088560885609,73103
73104,0.8856088560885609,73104
73105,0.8856088560885609,73105
73106,0.8856088560885609,73106
73107,0.8856088560885609,73107
73108,0.8856088560885609,73108
73109,0.8856088560885609,73109
73110,0.8856088560885609,73110
73111,0.8856088560885609,73111
73112,0.8856088560885609,73112
73113,0.8856088560885609,73113
73114,0.8856088560885609,73114
73115,0.8856088560885609,73115
73116,0.8856088560885609,73116
73117,0.8856088560885609,73117
73118,0.8856088560885609,73118
73119,0.8856088560885609,73119
73120,0.8856088560885609,73120
73121,0.8856088560885609,73121
73122,0.8856088560885609,73122
73123,0.8856088560885609,73123
73124,0.8856088560885609,73124
73125,0.8856088560885609,73125
73126,0.8856088560885609,73126
73127,0.8856088560885609,73127
73128,0.8856088560885609,73128
73129,0.8856088560885609,73129
73130,0.8856088560885609,73130
73131,0.8856088560885609,73131
73132,0.8856088560885609,73132
73133,0.8856088560885609,73133
73134,0.8856088560885609,73134
73135,0.8856088560885609,73135
73136,0.8856088560885609,73136
73137,0.8856088560885609,73137
73138,0.8856088560885609,73138
73139,0.8856088560885609,73139
73140,0.8856088560885609,73140
73141,0.8856088560885609,73141
73142,0.8856088560885609,73142
73143,0.8856088560885609,73143
73144,0.8856088560885609,73144
73145,0.8856088560885609,73145
73146,0.8856088560885609,73146
73147,0.8856088560885609,73147
73148,0.8856088560885609,73148
73149,0.8856088560885609,73149
73150,0.8856088560885609,73150
73151,0.8856088560885609,73151
73152,0.8856088560885609,73152
73153,0.8856088560885609,73153
73154,0.8856088560885609,73154
73155,0.8856088560885609,73155
73156,0.8856088560885609,73156
73157,0.8856088560885609,73157
73158,0.8856088560885609,73158
73159,0.8856088560885609,73159
73160,0.8856088560885609,73160
73161,0.8856088560885609,73161
73162,0.8856088560885609,73162
73163,0.8856088560885609,73163
73164,0.8856088560885609,73164
73165,0.8856088560885609,73165
73166,0.8856088560885609,73166
73167,0.8856088560885609,73167
73168,0.8856088560885609,73168
73169,0.8856088560885609,73169
73170,0.8856088560885609,73170
73171,0.8856088560885609,73171
73172,0.8856088560885609,73172
73173,0.8856088560885609,73173
73174,0.8856088560885609,73174
73175,0.8856088560885609,73175
73176,0.8856088560885609,73176
73177,0.8856088560885609,73177
73178,0.8856088560885609,73178
73179,0.8856088560885609,73179
73180,0.8856088560885609,73180
73181,0.8856088560885609,73181
73182,0.8856088560885609,73182
73183,0.8856088560885609,73183
73184,0.8856088560885609,73184
73185,0.8856088560885609,73185
73186,0.8856088560885609,73186
73187,0.8856088560885609,73187
73188,0.8856088560885609,73188
73189,0.8856088560885609,73189
73190,0.8856088560885609,73190
73191,0.8856088560885609,73191
73192,0.8856088560885609,73192
73193,0.8856088560885609,73193
73194,0.8856088560885609,73194
73195,0.8856088560885609,73195
73196,0.8856088560885609,73196
73197,0.8856088560885609,73197
73198,0.8856088560885609,73198
73199,0.8856088560885609,73199
73200,0.8856088560885609,73200
73201,0.8856088560885609,73201
73202,0.8856088560885609,73202
73203,0.8856088560885609,73203
73204,0.8856088560885609,73204
73205,0.8856088560885609,73205
73206,0.8856088560885609,73206
73207,0.8856088560885609,73207
73208,0.8856088560885609,73208
73209,0.8856088560885609,73209
73210,0.8856088560885609,73210
73211,0.8856088560885609,73211
73212,0.8856088560885609,73212
73213,0.8856088560885609,73213
73214,0.8856088560885609,73214
73215,0.8856088560885609,73215
73216,0.8856088560885609,73216
73217,0.8856088560885609,73217
73218,0.8856088560885609,73218
73219,0.8856088560885609,73219
73220,0.8856088560885609,73220
73221,0.8856088560885609,73221
73222,0.8856088560885609,73222
73223,0.8856088560885609,73223
73224,0.8856088560885609,73224
73225,0.8856088560885609,73225
73226,0.8856088560885609,73226
73227,0.8856088560885609,73227
73228,0.8856088560885609,73228
73229,0.8856088560885609,73229
73230,0.8856088560885609,73230
73231,0.8856088560885609,73231
73232,0.8856088560885609,73232
73233,0.8856088560885609,73233
73234,0.8856088560885609,73234
73235,0.8856088560885609,73235
73236,0.8856088560885609,73236
73237,0.8856088560885609,73237
73238,0.8856088560885609,73238
73239,0.8856088560885609,73239
73240,0.8856088560885609,73240
73241,0.8856088560885609,73241
73242,0.8856088560885609,73242
73243,0.8856088560885609,73243
73244,0.8856088560885609,73244
73245,0.8856088560885609,73245
73246,0.8856088560885609,73246
73247,0.8856088560885609,73247
73248,0.8856088560885609,73248
73249,0.8856088560885609,73249
73250,0.8856088560885609,73250
73251,0.8856088560885609,73251
73252,0.8856088560885609,73252
73253,0.8856088560885609,73253
73254,0.8856088560885609,73254
73255,0.8856088560885609,73255
73256,0.8856088560885609,73256
73257,0.8856088560885609,73257
73258,0.8856088560885609,73258
73259,0.8856088560885609,73259
73260,0.8856088560885609,73260
73261,0.8856088560885609,73261
73262,0.8856088560885609,73262
73263,0.8856088560885609,73263
73264,0.8856088560885609,73264
73265,0.8856088560885609,73265
73266,0.8856088560885609,73266
73267,0.8856088560885609,73267
73268,0.8856088560885609,73268
73269,0.8856088560885609,73269
73270,0.8856088560885609,73270
73271,0.8856088560885609,73271
73272,0.8856088560885609,73272
73273,0.8856088560885609,73273
73274,0.8856088560885609,73274
73275,0.8856088560885609,73275
73276,0.8856088560885609,73276
73277,0.8856088560885609,73277
73278,0.8856088560885609,73278
73279,0.8856088560885609,73279
73280,0.8856088560885609,73280
73281,0.8856088560885609,73281
73282,0.8856088560885609,73282
73283,0.8856088560885609,73283
73284,0.8856088560885609,73284
73285,0.8856088560885609,73285
73286,0.8856088560885609,73286
73287,0.8856088560885609,73287
73288,0.8856088560885609,73288
73289,0.8856088560885609,73289
73290,0.8856088560885609,73290
73291,0.8856088560885609,73291
73292,0.8856088560885609,73292
73293,0.8856088560885609,73293
73294,0.8856088560885609,73294
73295,0.8856088560885609,73295
73296,0.8856088560885609,73296
73297,0.8856088560885609,73297
73298,0.8856088560885609,73298
73299,0.8856088560885609,73299
73300,0.8856088560885609,73300
73301,0.8856088560885609,73301
73302,0.8856088560885609,73302
73303,0.8856088560885609,73303
73304,0.8856088560885609,73304
73305,0.8856088560885609,73305
73306,0.8856088560885609,73306
73307,0.8856088560885609,73307
73308,0.8856088560885609,73308
73309,0.8856088560885609,73309
73310,0.8856088560885609,73310
73311,0.8856088560885609,73311
73312,0.8856088560885609,73312
73313,0.8856088560885609,73313
73314,0.8856088560885609,73314
73315,0.8856088560885609,73315
73316,0.8856088560885609,73316
73317,0.8856088560885609,73317
73318,0.8856088560885609,73318
73319,0.8856088560885609,73319
73320,0.8856088560885609,73320
73321,0.8856088560885609,73321
73322,0.8856088560885609,73322
73323,0.8856088560885609,73323
73324,0.8856088560885609,73324
73325,0.8856088560885609,73325
73326,0.8856088560885609,73326
73327,0.8856088560885609,73327
73328,0.8856088560885609,73328
73329,0.8856088560885609,73329
73330,0.8856088560885609,73330
73331,0.8856088560885609,73331
